annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		cc_onco298.ann	T9	MORFOLOGIA_NEOPLASIA	681	708	metástasis de porocarcinoma	8409/6
s		cc_onco298.ann	T10	MORFOLOGIA_NEOPLASIA	1634	1654	porocarcinoma ecrino	8409/3
s		es-S1130-01082007000400016-1.ann	T3	MORFOLOGIA_NEOPLASIA	1814	1828	adenocarcinoma	8140/3
s		es-S1130-01082007000400016-1.ann	T23	MORFOLOGIA_NEOPLASIA	1792	1797	tumor	8000/1
s		es-S0210-48062003000900009-1.ann	T2	MORFOLOGIA_NEOPLASIA	665	702	carcinoma de células renales quístico	8316/3
s		es-S0210-48062003000900009-1.ann	T3	MORFOLOGIA_NEOPLASIA	611	640	nefroma multilocular quístico	8959/3
s		es-S0210-48062003000900009-1.ann	T12	MORFOLOGIA_NEOPLASIA	1075	1104	Nefroma quístico multilocular	8959/3
s		cc_onco109.ann	T1	MORFOLOGIA_NEOPLASIA	383	386	CDI	8500/3
s		cc_onco109.ann	T2	MORFOLOGIA_NEOPLASIA	614	617	CDI	8500/3
s		cc_onco109.ann	T6	MORFOLOGIA_NEOPLASIA	353	381	carcinoma ductal infiltrante	8500/3
s		cc_onco109.ann	T7	MORFOLOGIA_NEOPLASIA	253	259	cáncer	8000/3
s		cc_onco109.ann	T8	MORFOLOGIA_NEOPLASIA	509	525	células malignas	8001/3
s		cc_onco109.ann	T9	MORFOLOGIA_NEOPLASIA	2409	2431	enfermedad a distancia	8000/6
s		cc_onco109.ann	T10	MORFOLOGIA_NEOPLASIA	292	300	melanoma	8720/3
s		cc_onco109.ann	T12	MORFOLOGIA_NEOPLASIA	2576	2586	metástasis	8000/6
s		cc_onco109.ann	T15	MORFOLOGIA_NEOPLASIA	3097	3107	tumoración	8000/1
s		cc_onco109.ann	T16	MORFOLOGIA_NEOPLASIA	554	573	tumoral a distancia	8000/6
s		cc_onco109.ann	T17	MORFOLOGIA_NEOPLASIA	269	271	CM	8000/3
s		cc_onco109.ann	T18	MORFOLOGIA_NEOPLASIA	800	807	pT2N0M0	8000/6
s		cc_onco109.ann	T19	MORFOLOGIA_NEOPLASIA	1495	1540	adenopatía (ADP) en la región supraclavicular	8000/6
s		cc_onco109.ann	T20	MORFOLOGIA_NEOPLASIA	1656	1682	adenopatía supraclavicular	8000/6
s		cc_onco109.ann	T21	MORFOLOGIA_NEOPLASIA	1845	1864	ADP supraclavicular	8000/6
s		cc_onco109.ann	T22	MORFOLOGIA_NEOPLASIA	1874	1891	metástasis de CDI	8500/6
s		cc_onco109.ann	T23	MORFOLOGIA_NEOPLASIA	2751	2762	lesión ósea	8000/6
s		cc_onco109.ann	T24	MORFOLOGIA_NEOPLASIA	3263	3274	lesión ósea	8000/6
s		cc_onco109.ann	T25	MORFOLOGIA_NEOPLASIA	3282	3299	metástasis de CDI	8500/6
s		cc_onco109.ann	T26	MORFOLOGIA_NEOPLASIA	3404	3427	oligometastásica de CDI	8500/6
s		cc_onco345.ann	T2	MORFOLOGIA_NEOPLASIA	2902	2923	carcinoma microcítico	8041/3
s		cc_onco345.ann	T3	MORFOLOGIA_NEOPLASIA	2726	2745	células neoplásicas	8001/1
s		cc_onco345.ann	T5	MORFOLOGIA_NEOPLASIA	3895	3906	metastásica	8000/6
s		cc_onco345.ann	T6	MORFOLOGIA_NEOPLASIA	2537	2547	metástasis	8000/6
s		cc_onco345.ann	T9	MORFOLOGIA_NEOPLASIA	2601	2610	neoplasia	8000/1
s		cc_onco345.ann	T11	MORFOLOGIA_NEOPLASIA	5802	5809	tumoral	8000/1
s		cc_onco345.ann	T13	MORFOLOGIA_NEOPLASIA	2370	2407	neoplasia de alto grado de malignidad	8000/34
s		cc_onco345.ann	T15	MORFOLOGIA_NEOPLASIA	2637	2651	Ca microcítico	8041/3
s		cc_onco345.ann	T16	MORFOLOGIA_NEOPLASIA	3051	3113	Carcinoma microcítico de pulmón hiliar derecho, con metástasis	8041/6
s		cc_onco345.ann	T17	MORFOLOGIA_NEOPLASIA	3706	3740	microcítico de pulmón mestastásico	8041/6
s		es-S1130-01082006000900014-1.ann	T4	MORFOLOGIA_NEOPLASIA	1689	1698	neoplasia	8000/3
s		es-S0365-66912009001100005-3.ann	T1	MORFOLOGIA_NEOPLASIA	816	823	gliomas	9380/3
s		es-S0365-66912009001100005-3.ann	T3	MORFOLOGIA_NEOPLASIA	531	548	neurofibromatosis	9540/1
s		es-S0365-66912009001100005-3.ann	T5	MORFOLOGIA_NEOPLASIA	433	439	glioma	9380/3
s		es-S0365-66912009001100005-3.ann	T8	MORFOLOGIA_NEOPLASIA	75	92	neurofibromatosis	9540/1
s		cc_onco363.ann	T1	MORFOLOGIA_NEOPLASIA	2088	2102	adenocarcinoma	8140/3
s		cc_onco363.ann	T2	MORFOLOGIA_NEOPLASIA	2581	2595	adenocarcinoma	8140/3
s		cc_onco363.ann	T5	MORFOLOGIA_NEOPLASIA	2574	2579	tumor	8000/1
s		cc_onco363.ann	T6	MORFOLOGIA_NEOPLASIA	2187	2194	tumoral	8000/1
s		cc_onco363.ann	T7	MORFOLOGIA_NEOPLASIA	1961	1982	cáncer no microcítico	8046/3
s		cc_onco363.ann	T8	MORFOLOGIA_NEOPLASIA	2345	2359	Adenocarcinoma	8140/3
s		cc_onco363.ann	T9	MORFOLOGIA_NEOPLASIA	4126	4136	neoplásica	8000/1
s		es-S0210-48062004000500008-1.ann	T1	MORFOLOGIA_NEOPLASIA	2156	2181	leucemia mieloide crónica	9863/3
s		es-S0210-48062004000500008-1.ann	T3	MORFOLOGIA_NEOPLASIA	2068	2095	síndrome mieloproliferativo	9960/3
s		es-S0210-48062004000500008-1.ann	T12	MORFOLOGIA_NEOPLASIA	2423	2448	leucemia mieloide crónica	9863/3
s		es-S0004-06142009000900012-1.ann	T14	MORFOLOGIA_NEOPLASIA	419	424	tumor	8000/1
s		es-S0004-06142009000900012-1.ann	T17	MORFOLOGIA_NEOPLASIA	2821	2832	liposarcoma	8850/3
s		es-S0004-06142009000900012-1.ann	T20	MORFOLOGIA_NEOPLASIA	3678	3708	carcinoma papilar del tiroides	8260/3
s		es-S0004-06142009000900012-1.ann	T24	MORFOLOGIA_NEOPLASIA	3362	3389	liposarcoma desdiferenciado	8858/3
s		es-S0004-06142009000900012-1.ann	T26	MORFOLOGIA_NEOPLASIA	3299	3312	condrosarcoma	9220/3
s		es-S0004-06142009000900012-1.ann	T27	MORFOLOGIA_NEOPLASIA	357	363	cáncer	8000/3
s		es-S0004-06142009000900012-1.ann	T29	MORFOLOGIA_NEOPLASIA	3140	3167	liposarcoma desdiferenciado	8858/3
s		es-S0004-06142009000900012-1.ann	T31	MORFOLOGIA_NEOPLASIA	3215	3244	liposarcoma bien diferenciado	8851/3
s		es-S0004-06142009000900012-1.ann	T35	MORFOLOGIA_NEOPLASIA	3079	3092	condrosarcoma	9220/3
s		es-S0004-06142009000900012-1.ann	T37	MORFOLOGIA_NEOPLASIA	2606	2623	neoplasia maligna	8000/3
s		es-S0004-06142009000900012-1.ann	T46	MORFOLOGIA_NEOPLASIA	3140	3151	liposarcoma	8850/3
s		es-S0004-06142009000900012-1.ann	T47	MORFOLOGIA_NEOPLASIA	3215	3226	liposarcoma	8850/3
s		es-S0004-06142009000900012-1.ann	T48	MORFOLOGIA_NEOPLASIA	3362	3373	liposarcoma	8850/3
s		es-S0004-06142009000900012-1.ann	T55	MORFOLOGIA_NEOPLASIA	2606	2615	neoplasia	8000/1
s		es-S0004-06142009000900012-1.ann	T56	MORFOLOGIA_NEOPLASIA	3446	3451	tumor	8000/1
s		es-S0004-06142009000900012-1.ann	T57	MORFOLOGIA_NEOPLASIA	2821	2850	liposarcoma bien diferenciado	8851/3
s		cc_onco90.ann	T1	MORFOLOGIA_NEOPLASIA	597	607	metástasis	8000/6
s		cc_onco90.ann	T3	MORFOLOGIA_NEOPLASIA	2183	2193	metástasis	8000/6
s		cc_onco90.ann	T4	MORFOLOGIA_NEOPLASIA	452	480	metástasis de adenocarcinoma	8140/6
s		cc_onco90.ann	T5	MORFOLOGIA_NEOPLASIA	549	554	tumor	8000/1
s		cc_onco90.ann	T6	MORFOLOGIA_NEOPLASIA	1449	1454	tumor	8000/1
s		cc_onco90.ann	T7	MORFOLOGIA_NEOPLASIA	1344	1396	Adenocarcinoma de páncreas estadio IV por metástasis	8140/6
s		es-S0212-16112013000400053-1.ann	T2	MORFOLOGIA_NEOPLASIA	1013	1039	células en anillo de sello	8490/3
s		es-S0212-16112013000400053-1.ann	T9	MORFOLOGIA_NEOPLASIA	34	43	neoplasia	8000/1
s		es-S1139-76322010000600010-1.ann	T13	MORFOLOGIA_NEOPLASIA	1048	1060	neoformativo	8000/1
s		es-S0210-48062005000400012-1.ann	T5	MORFOLOGIA_NEOPLASIA	1206	1228	adenocarcinoma mucoide	8480/3
s		es-S0210-48062005000400012-1.ann	T7	MORFOLOGIA_NEOPLASIA	1264	1281	carcinoma in situ	8010/2
s		es-S0210-48062005000400012-1.ann	T19	MORFOLOGIA_NEOPLASIA	1032	1049	lesión neoplásica	8000/1
s		es-S0210-48062005000400012-1.ann	T25	MORFOLOGIA_NEOPLASIA	2334	2356	carcinoma micropapilar	8265/3
s		es-S0210-48062005000400012-1.ann	T33	MORFOLOGIA_NEOPLASIA	2183	2192	carcinoma	8010/3
s		es-S0210-48062005000400012-1.ann	T36	MORFOLOGIA_NEOPLASIA	2038	2054	carcinoma seroso	8441/3
s		es-S0210-48062005000400012-1.ann	T51	MORFOLOGIA_NEOPLASIA	1039	1049	neoplásica	8000/1
s		es-S0210-48062005000400012-1.ann	T52	MORFOLOGIA_NEOPLASIA	1101	1110	carcinoma	8010/3
s		es-S0210-48062005000400012-1.ann	T53	MORFOLOGIA_NEOPLASIA	1206	1220	adenocarcinoma	8140/3
s		es-S0210-48062005000400012-1.ann	T54	MORFOLOGIA_NEOPLASIA	1264	1273	carcinoma	8010/3
s		es-S0210-48062005000400012-1.ann	T55	MORFOLOGIA_NEOPLASIA	2038	2047	carcinoma	8010/3
s		es-S0210-48062005000400012-1.ann	T56	MORFOLOGIA_NEOPLASIA	2334	2343	carcinoma	8010/3
s		es-S0210-56912011000700007-1.ann	T12	MORFOLOGIA_NEOPLASIA	78	87	carcinoma	8010/3
s		es-S1130-01082008000900016-1.ann	T3	MORFOLOGIA_NEOPLASIA	810	824	adenocarcinoma	8140/3
s		es-S0365-66912010000200005-1.ann	T2	MORFOLOGIA_NEOPLASIA	420	437	carcinoma sebáceo	8410/3
s		es-S0365-66912010000200005-1.ann	T13	MORFOLOGIA_NEOPLASIA	420	429	carcinoma	8010/3
s		es-S0365-66912010000200005-1.ann	T14	MORFOLOGIA_NEOPLASIA	1079	1088	tumorales	8000/1
s		es-S0210-48062003000800013-1.ann	T17	MORFOLOGIA_NEOPLASIA	3260	3265	tumor	8000/1
s		es-S0210-48062003000800013-1.ann	T18	MORFOLOGIA_NEOPLASIA	3164	3182	tumoración maligna	8000/3
s		es-S0210-48062003000800013-1.ann	T19	MORFOLOGIA_NEOPLASIA	1824	1837	tumor maligno	8000/3
s		es-S0210-48062003000800013-1.ann	T30	MORFOLOGIA_NEOPLASIA	2563	2586	metástasis de carcinoma	8000/6
s		es-S0210-48062003000800013-1.ann	T31	MORFOLOGIA_NEOPLASIA	2646	2667	lesiones metastásicas	8000/6
s		es-S0210-48062003000800013-1.ann	T32	MORFOLOGIA_NEOPLASIA	878	887	tumorales	8000/1
s		cc_onco983.ann	T1	MORFOLOGIA_NEOPLASIA	4576	4590	adenocarcinoma	8140/3
s		cc_onco983.ann	T2	MORFOLOGIA_NEOPLASIA	341	356	afectación ósea	8000/6
s		cc_onco983.ann	T4	MORFOLOGIA_NEOPLASIA	357	368	metastásica	8000/6
s		cc_onco983.ann	T5	MORFOLOGIA_NEOPLASIA	2901	2911	metástasis	8000/6
s		cc_onco983.ann	T6	MORFOLOGIA_NEOPLASIA	3677	3686	neoplasia	8000/1
s		cc_onco983.ann	T7	MORFOLOGIA_NEOPLASIA	640	643	CPT	8260/3
s		cc_onco983.ann	T9	MORFOLOGIA_NEOPLASIA	678	712	CPT estadio IV por afectación ósea	8260/6
s		cc_onco983.ann	T10	MORFOLOGIA_NEOPLASIA	968	983	progresión ósea	8000/6
s		cc_onco983.ann	T11	MORFOLOGIA_NEOPLASIA	1263	1292	progresión de enfermedad ósea	8000/6
s		cc_onco983.ann	T12	MORFOLOGIA_NEOPLASIA	1686	1701	progresión ósea	8000/6
s		cc_onco983.ann	T13	MORFOLOGIA_NEOPLASIA	2930	2954	síndrome mielodisplásico	9989/3
s		cc_onco983.ann	T14	MORFOLOGIA_NEOPLASIA	3281	3305	síndrome mielodisplásico	9989/3
s		cc_onco983.ann	T15	MORFOLOGIA_NEOPLASIA	3754	3778	síndrome mielodisplásico	9989/3
s		cc_onco983.ann	T16	MORFOLOGIA_NEOPLASIA	4121	4145	síndrome mielodisplásico	9989/3
s		cc_onco983.ann	T17	MORFOLOGIA_NEOPLASIA	4785	4809	síndrome mielodisplásico	9989/3
s		es-S0004-06142009000100009-1.ann	T1	MORFOLOGIA_NEOPLASIA	688	697	tumorales	8000/1
s		es-S0004-06142006000700008-1.ann	T8	MORFOLOGIA_NEOPLASIA	1591	1600	neoplasia	8000/3
s		es-S0004-06142006000700008-1.ann	T17	MORFOLOGIA_NEOPLASIA	280	298	leiomioadenomatosa	8140/0
s		es-S0004-06142006000700008-1.ann	T29	MORFOLOGIA_NEOPLASIA	2100	2110	neoplásica	8000/1
s		es-S0004-06142006000700008-1.ann	T31	MORFOLOGIA_NEOPLASIA	949	961	neoformación	8000/1
s		es-S0004-06142005000900016-1.ann	T23	MORFOLOGIA_NEOPLASIA	996	1016	hemangioma cavernoso	9121/0
s		es-S0004-06142005000900016-1.ann	T24	MORFOLOGIA_NEOPLASIA	996	1006	hemangioma	9120/0
s		es-S1130-01082008001200016-1.ann	T1	MORFOLOGIA_NEOPLASIA	729	739	metástasis	8000/6
s		es-S1130-01082008001200016-1.ann	T2	MORFOLOGIA_NEOPLASIA	295	322	tumor de células fusiformes	8004/3
s		cc_onco160.ann	T1	MORFOLOGIA_NEOPLASIA	3335	3344	Carcinoma	8010/3
s		cc_onco160.ann	T4	MORFOLOGIA_NEOPLASIA	2896	2926	carcinoma de células escamosas	8070/3
s		cc_onco160.ann	T5	MORFOLOGIA_NEOPLASIA	2964	2971	maligno	8000/3
s		cc_onco160.ann	T6	MORFOLOGIA_NEOPLASIA	1747	1758	metastásico	8000/6
s		cc_onco160.ann	T7	MORFOLOGIA_NEOPLASIA	3116	3127	metastásico	8000/6
s		cc_onco160.ann	T8	MORFOLOGIA_NEOPLASIA	3233	3244	metastásico	8000/6
s		cc_onco160.ann	T10	MORFOLOGIA_NEOPLASIA	2039	2046	tumoral	8000/1
s		cc_onco160.ann	T11	MORFOLOGIA_NEOPLASIA	1460	1520	carcinoma de células escamosas bien diferenciado infiltrante	8070/31H
s		cc_onco160.ann	T12	MORFOLOGIA_NEOPLASIA	1959	2003	metástasis de carcinoma de células escamosas	8070/6
s		cc_onco160.ann	T13	MORFOLOGIA_NEOPLASIA	3405	3420	nódulo pulmonar	8000/6
s		cc_onco160.ann	T14	MORFOLOGIA_NEOPLASIA	4647	4662	Nódulo pulmonar	8000/6
s		cc_onco160.ann	T15	MORFOLOGIA_NEOPLASIA	5039	5053	nódulo del LSD	8000/6
s		cc_onco160.ann	T16	MORFOLOGIA_NEOPLASIA	3009	3024	nódulo pulmonar	8000/6
s		es-S0210-48062007000700017-1.ann	T4	MORFOLOGIA_NEOPLASIA	1739	1761	carcinoma micropapilar	8265/3
s		es-S0210-48062007000700017-1.ann	T7	MORFOLOGIA_NEOPLASIA	516	533	carcinoma in situ	8010/2
s		es-S0210-48062007000700017-1.ann	T8	MORFOLOGIA_NEOPLASIA	415	432	carcinoma in situ	8010/2
s		es-S0210-48062007000700017-1.ann	T10	MORFOLOGIA_NEOPLASIA	316	338	carcinoma transicional	8120/3
s		es-S0210-48062007000700017-1.ann	T27	MORFOLOGIA_NEOPLASIA	1702	1712	metástasis	8000/6
s		es-S0210-48062007000700017-1.ann	T28	MORFOLOGIA_NEOPLASIA	1960	1970	metástasis	8000/6
s		es-S0210-48062007000700017-1.ann	T31	MORFOLOGIA_NEOPLASIA	316	325	carcinoma	8010/3
s		es-S0210-48062007000700017-1.ann	T32	MORFOLOGIA_NEOPLASIA	415	424	carcinoma	8010/3
s		es-S0210-48062007000700017-1.ann	T33	MORFOLOGIA_NEOPLASIA	516	525	carcinoma	8010/3
s		es-S0210-48062007000700017-1.ann	T34	MORFOLOGIA_NEOPLASIA	1275	1284	carcinoma	8010/3
s		es-S0210-48062007000700017-1.ann	T35	MORFOLOGIA_NEOPLASIA	1739	1748	carcinoma	8010/3
s		es-S0210-48062007000700017-1.ann	T36	MORFOLOGIA_NEOPLASIA	1458	1469	metástasico	8000/6
s		es-S1130-63432014000200011-1.ann	T1	MORFOLOGIA_NEOPLASIA	3414	3418	LCCT	9709/3
s		es-S0376-78922009000100011-1.ann	T3	MORFOLOGIA_NEOPLASIA	3790	3813	metástasis de carcinoma	8010/6
s		es-S0376-78922009000100011-1.ann	T11	MORFOLOGIA_NEOPLASIA	760	779	carcinoma verrugoso	8051/3
s		es-S0376-78922009000100011-1.ann	T13	MORFOLOGIA_NEOPLASIA	398	405	sarcoma	8800/3
s		es-S0376-78922009000100011-1.ann	T28	MORFOLOGIA_NEOPLASIA	2857	2868	metastásica	8000/6
s		es-S0376-78922009000100011-1.ann	T29	MORFOLOGIA_NEOPLASIA	3790	3800	metástasis	8000/6
s		es-S0376-78922009000100011-1.ann	T30	MORFOLOGIA_NEOPLASIA	4566	4576	metástasis	8000/6
s		es-S0376-78922009000100011-1.ann	T31	MORFOLOGIA_NEOPLASIA	760	769	carcinoma	8010/3
s		es-S0376-78922009000100011-1.ann	T32	MORFOLOGIA_NEOPLASIA	3804	3813	carcinoma	8010/3
s		es-S0376-78922009000100011-1.ann	T33	MORFOLOGIA_NEOPLASIA	5933	5938	tumor	8000/1
s		es-S0376-78922009000100011-1.ann	T34	MORFOLOGIA_NEOPLASIA	5933	5946	tumor benigno	8000/0
s		es-S0376-78922009000100011-1.ann	T35	MORFOLOGIA_NEOPLASIA	4577	4586	tumorales	8000/1
s		cc_onco32.ann	T2	MORFOLOGIA_NEOPLASIA	576	590	adenocarcinoma	8140/3
s		cc_onco32.ann	T5	MORFOLOGIA_NEOPLASIA	3244	3251	tumoral	8000/1
s		cc_onco32.ann	T6	MORFOLOGIA_NEOPLASIA	390	447	adenocarcinoma de recto-sigma KRAS nativo, con metástasis	8140/6
s		cc_onco32.ann	T7	MORFOLOGIA_NEOPLASIA	3184	3219	adenocarcinoma de sigma ypT3 N1b M1	8140/6
s		cc_onco96.ann	T1	MORFOLOGIA_NEOPLASIA	771	777	cáncer	8000/3
s		cc_onco96.ann	T2	MORFOLOGIA_NEOPLASIA	1658	1665	linfoma	9590/3
s		cc_onco96.ann	T3	MORFOLOGIA_NEOPLASIA	1912	1919	linfoma	9590/3
s		cc_onco96.ann	T4	MORFOLOGIA_NEOPLASIA	2111	2118	linfoma	9590/3
s		cc_onco96.ann	T5	MORFOLOGIA_NEOPLASIA	2806	2813	linfoma	9590/3
s		cc_onco96.ann	T6	MORFOLOGIA_NEOPLASIA	2475	2485	metástasis	8000/6
s		cc_onco96.ann	T7	MORFOLOGIA_NEOPLASIA	2784	2790	mixoma	8840/0
s		cc_onco96.ann	T8	MORFOLOGIA_NEOPLASIA	13	28	rabdomiosarcoma	8900/3
s		cc_onco96.ann	T9	MORFOLOGIA_NEOPLASIA	2570	2585	rabdomiosarcoma	8900/3
s		cc_onco96.ann	T10	MORFOLOGIA_NEOPLASIA	2706	2721	rabdomiosarcoma	8900/3
s		cc_onco96.ann	T11	MORFOLOGIA_NEOPLASIA	35	40	tumor	8000/1
s		cc_onco96.ann	T13	MORFOLOGIA_NEOPLASIA	3778	3785	tumoral	8000/1
s		cc_onco96.ann	T14	MORFOLOGIA_NEOPLASIA	2500	2525	tumor de células redondas	8041/1
s		es-S0378-48352004000200007-1.ann	T8	MORFOLOGIA_NEOPLASIA	1530	1542	osteosarcoma	9180/3
s		es-S0378-48352004000200007-1.ann	T10	MORFOLOGIA_NEOPLASIA	1318	1327	neoplasia	8000/1
s		es-S0378-48352004000200007-1.ann	T11	MORFOLOGIA_NEOPLASIA	698	703	Tumor	8000/1
s		es-S0378-48352004000200007-1.ann	T16	MORFOLOGIA_NEOPLASIA	603	615	osteosarcoma	9180/3
s		es-S0378-48352004000200007-1.ann	T18	MORFOLOGIA_NEOPLASIA	472	481	menigioma	9530/0
s		es-S0378-48352004000200007-1.ann	T40	MORFOLOGIA_NEOPLASIA	1137	1148	metastásica	8000/6
s		es-S0378-48352004000200007-1.ann	T41	MORFOLOGIA_NEOPLASIA	2827	2837	metástasis	8000/6
s		cc_onco481.ann	T1	MORFOLOGIA_NEOPLASIA	1159	1176	neoplasia maligna	8000/3
s		cc_onco481.ann	T4	MORFOLOGIA_NEOPLASIA	1241	1256	rabdomiosarcoma	8900/3
s		cc_onco481.ann	T8	MORFOLOGIA_NEOPLASIA	750	757	tumoral	8000/1
s		cc_onco481.ann	T3	MORFOLOGIA_NEOPLASIA	1520	1537	células tumorales	8001/1
s		cc_onco481.ann	T5	MORFOLOGIA_NEOPLASIA	1635	1688	Rabdomiosarcoma de cabeza y cuello. Probable alveolar	8920/3
s		es-S1130-01082007000700011-1.ann	T8	MORFOLOGIA_NEOPLASIA	538	547	neoplasia	8000/1
s		es-S1130-01082007000700011-1.ann	T19	MORFOLOGIA_NEOPLASIA	2051	2061	metástasis	8000/6
s		es-S0004-06142006000200013-1.ann	T5	MORFOLOGIA_NEOPLASIA	41	51	leiomiomas	8890/0
s		es-S0004-06142006000200013-1.ann	T13	MORFOLOGIA_NEOPLASIA	714	723	carcinoma	8010/3
s		es-S0004-06142006000200013-1.ann	T14	MORFOLOGIA_NEOPLASIA	237	248	neoplásicas	8000/1
s		es-S0004-06142007000100015-1.ann	T9	MORFOLOGIA_NEOPLASIA	1313	1318	tumor	8000/1
s		cc_onco58.ann	T1	MORFOLOGIA_NEOPLASIA	2360	2374	adenocarcinoma	8140/3
s		cc_onco58.ann	T4	MORFOLOGIA_NEOPLASIA	1951	1961	metástasis	8000/6
s		cc_onco58.ann	T5	MORFOLOGIA_NEOPLASIA	2137	2147	metástasis	8000/6
s		cc_onco58.ann	T6	MORFOLOGIA_NEOPLASIA	2788	2798	metástasis	8000/6
s		cc_onco58.ann	T7	MORFOLOGIA_NEOPLASIA	132	139	tumoral	8000/1
s		cc_onco58.ann	T8	MORFOLOGIA_NEOPLASIA	3790	3797	tumoral	8000/1
s		cc_onco58.ann	T9	MORFOLOGIA_NEOPLASIA	2265	2272	maligno	8000/3
s		cc_onco58.ann	T10	MORFOLOGIA_NEOPLASIA	2559	2581	implantes pericárdicos	8000/6
s		cc_onco58.ann	T11	MORFOLOGIA_NEOPLASIA	2843	2890	adenocarcinoma de pulmón, estadio IV (cT4N2M1b	8140/6
s		es-S0004-06142006000200011-1.ann	T21	MORFOLOGIA_NEOPLASIA	2213	2236	tumor fibroso solitario	8815/0
s		es-S0004-06142006000200011-1.ann	T22	MORFOLOGIA_NEOPLASIA	1349	1358	tumorales	8000/1
s		es-S0365-66912007000900009-1.ann	T2	MORFOLOGIA_NEOPLASIA	2227	2234	linfoma	9590/3
s		es-S0365-66912007000900009-1.ann	T4	MORFOLOGIA_NEOPLASIA	1713	1757	linfoma no Hodgkin B difuso de célula grande	9680/3
s		es-S0365-66912007000900009-1.ann	T6	MORFOLOGIA_NEOPLASIA	1636	1669	linfoma B difuso de célula grande	9680/3
s		es-S0365-66912007000900009-1.ann	T30	MORFOLOGIA_NEOPLASIA	1713	1720	linfoma	9590/3
s		es-S0365-66912007000900009-1.ann	T31	MORFOLOGIA_NEOPLASIA	1636	1643	linfoma	9590/3
s		es-S0212-71992006000700008-1.ann	T1	MORFOLOGIA_NEOPLASIA	2473	2494	carcinoma epidermoide	8070/3
s		es-S0212-71992006000700008-1.ann	T35	MORFOLOGIA_NEOPLASIA	2473	2482	carcinoma	8010/3
s		es-S0212-71992006000700008-1.ann	T36	MORFOLOGIA_NEOPLASIA	1844	1853	neoplasia	8000/1
s		es-S1130-01082008000500008-1.ann	T5	MORFOLOGIA_NEOPLASIA	731	740	carcinoma	8010/3
s		es-S1130-01082008000500008-1.ann	T8	MORFOLOGIA_NEOPLASIA	364	385	carcinoma epidermoide	8070/3
s		es-S1130-01082008000500008-1.ann	T13	MORFOLOGIA_NEOPLASIA	66	87	carcinoma epidermoide	8070/3
s		es-S1130-01082008000500008-1.ann	T21	MORFOLOGIA_NEOPLASIA	401	411	metástasis	8000/6
s		es-S1130-01082008000500008-1.ann	T22	MORFOLOGIA_NEOPLASIA	66	75	carcinoma	8010/3
s		es-S1130-01082008000500008-1.ann	T23	MORFOLOGIA_NEOPLASIA	364	373	carcinoma	8010/3
s		es-S1130-01082008001200016-2.ann	T1	MORFOLOGIA_NEOPLASIA	582	592	metástasis	8000/6
s		es-S1130-01082008001200016-2.ann	T5	MORFOLOGIA_NEOPLASIA	171	181	metástasis	8000/6
s		es-S1130-01082008001200016-2.ann	T10	MORFOLOGIA_NEOPLASIA	296	301	tumor	8000/1
s		es-S0004-06142008000600014-1.ann	T10	MORFOLOGIA_NEOPLASIA	1888	1896	seminoma	9061/3
s		es-S0004-06142008000600014-1.ann	T11	MORFOLOGIA_NEOPLASIA	1695	1734	carcinoma embrionario adulto y teratoma	9081/3
s		es-S0004-06142008000600014-1.ann	T12	MORFOLOGIA_NEOPLASIA	1695	1723	carcinoma embrionario adulto	9070/3
s		es-S0004-06142008000600014-1.ann	T13	MORFOLOGIA_NEOPLASIA	1636	1656	tumor germinal mixto	9085/3
s		es-S0004-06142008000600014-1.ann	T14	MORFOLOGIA_NEOPLASIA	1378	1405	células malignas germinales	9064/3
s		es-S0004-06142008000600014-1.ann	T24	MORFOLOGIA_NEOPLASIA	818	827	neoplasia	8000/3
s		es-S0004-06142008000600014-1.ann	T29	MORFOLOGIA_NEOPLASIA	1695	1716	carcinoma embrionario	9070/3
s		es-S0004-06142008000600014-1.ann	T30	MORFOLOGIA_NEOPLASIA	1636	1650	tumor germinal	9064/3
s		es-S0004-06142008000600014-1.ann	T34	MORFOLOGIA_NEOPLASIA	1943	1952	neoplasia	8000/1
s		es-S0004-06142008000600014-1.ann	T35	MORFOLOGIA_NEOPLASIA	866	875	tumorales	8000/1
s		es-S0004-06142008000600014-1.ann	T36	MORFOLOGIA_NEOPLASIA	2382	2391	tumorales	8000/1
s		es-S1130-01082008000100010-1.ann	T6	MORFOLOGIA_NEOPLASIA	1386	1395	neoplasia	8000/1
s		es-S1130-01082008000100010-1.ann	T12	MORFOLOGIA_NEOPLASIA	191	205	adenocarcinoma	8140/3
s		es-S1130-01082008000100010-1.ann	T14	MORFOLOGIA_NEOPLASIA	143	152	neoplasia	8000/1
s		es-S1130-01082008000100010-1.ann	T15	MORFOLOGIA_NEOPLASIA	1301	1310	tumorales	8000/1
s		es-S0004-06142007000600011-1.ann	T8	MORFOLOGIA_NEOPLASIA	581	590	leiomioma	8890/0
s		cc_onco276.ann	T1	MORFOLOGIA_NEOPLASIA	1780	1789	Neoplasia	8000/1
s		cc_onco276.ann	T5	MORFOLOGIA_NEOPLASIA	2837	2848	metastásico	8000/6
s		cc_onco276.ann	T9	MORFOLOGIA_NEOPLASIA	2025	2035	Metástasis	8000/6
s		cc_onco276.ann	T10	MORFOLOGIA_NEOPLASIA	2056	2084	sarcoma cardiaco metastásico	8800/3
